Country,City,Sql id,Type,Days,Mean,Abs Mean,Avg Mean,Avg Abs Mean,Std Dev,25.04,26.04,27.04,28.04,29.04,30.04,1.05,2.05,3.05,4.05,5.05,6.05,7.05
Peru,Lima,42,avg,2,0.199999968,0.254166762,0.015919323,0.543798973,0.319676699,,0.524999619,-0.024999619,-9.54E-07,0.275000572,0.150000572,0.149999619,0.5,0.125,-0.200000763,0.625,-0.099999428,0.375
Peru,Lima,42,max,3,0.359090978,0.568181818,-0.013414907,0.990624928,0.700787674,,,0.600000381,0.549999237,-0.599998474,0.200000763,0.350000381,1.049999237,1,-0.550001144,0.049999237,0.400001526,0.899999619
Peru,Lima,42,min,3,-0.159090736,0.277272831,0.025302231,0.727639812,0.511055186,,,-0.299999237,-0.400001526,0.150001526,-0.299999237,-0.700000763,-0.049999237,-0.299999237,-0.100000381,0.299999237,0.200000763,-0.25
Peru,Lima,42,avg,3,0.100000121,0.24090897,0.005943662,0.678742123,0.49113288,,,0.150000572,0.074998856,-0.224998474,-0.049999237,-0.175000191,0.5,0.350000381,-0.325000763,0.174999237,0.300001144,0.324999809
Peru,Lima,42,max,4,0.520000267,0.639999962,-0.000285688,1.174807972,0.803114492,,,,0.599998474,-0.449998856,-0.149999619,0.300001144,1.200000763,1.200000763,0.25,0.600000381,0.600000381,1.049999237
Peru,Lima,42,min,4,-0.205000305,0.404999924,0.085244188,0.837932652,0.603746833,,,,-0.350000381,-0.25,-0.699998856,-0.900001526,-0.149999619,-0.600000381,-0.100000381,0.349998474,0.25,0.399999619
Peru,Lima,42,avg,4,0.157499981,0.372499752,0.04247925,0.802306168,0.575758793,,,,0.124999046,-0.349999428,-0.424999237,-0.300000191,0.525000572,0.300000191,0.074999809,0.474999428,0.425000191,0.724999428
Peru,Lima,42,max,5,0.272222095,0.47222201,0.081812551,1.380440717,0.92963517,,,,,-0.149999619,-0.299999237,-0.299999237,0.399999619,1.5,-0.150001526,0.5,0.25,0.699998856
Peru,Lima,42,min,5,-0.066666709,0.311111238,0.057273094,0.970130587,0.764869494,,,,,0.050001144,-0.299999237,-0.700000763,0.299999237,-0.25,-0.450000763,0.399999619,0.100000381,0.25
Peru,Lima,42,avg,5,0.102777693,0.358333164,0.069542823,0.932410931,0.7120304,,,,,-0.049999237,-0.299999237,-0.5,0.349999428,0.625,-0.300001144,0.449999809,0.175000191,0.474999428
Peru,Lima,42,max,6,0.243750095,0.368749619,0.121309778,1.599758932,1.230070546,,,,,,-0.199998856,0,0.200000763,0.899999619,0.299999237,0.299999237,-0.299999237,0.75
Peru,Lima,42,min,6,-0.131249905,0.343749523,0.040383415,1.117253983,0.941043831,,,,,,-0.399999619,-0.75,-0.549999237,-0.199998856,0.299999237,0.449998856,0,0.100000381
Peru,Lima,42,avg,6,0.056250095,0.306249619,0.080846597,1.109174298,0.910975419,,,,,,-0.299999237,-0.375,-0.174999237,0.350000381,0.299999237,0.374999046,-0.149999619,0.425000191
France,Paris,37,max,1,0.09615392,0.819230813,0.006589028,0.596904699,0.316878849,-0.449999809,0.849999428,-1.949999809,0.650001526,0.850000381,0.899999619,0.75,1.199999809,0.75,-0.099999428,-1.75,0,-0.450000763
France,Paris,37,min,1,0.096153736,0.411538381,0.009209315,0.464066817,0.224977234,-1.25,1.399999619,-0.25,0.050000191,1.049999237,-0.400000572,0,0.150000572,0.049999237,0.549999714,-0.099999428,-0.050000191,0.050000191
France,Paris,37,avg,1,0.096153828,0.57307689,0.007899171,0.420479644,0.200861596,-0.849999905,1.124999523,-1.099999905,0.350000858,0.949999809,0.249999523,0.375,0.675000191,0.399999619,0.225000143,-0.924999714,-0.025000095,-0.200000286
France,Paris,37,max,2,-0.497832616,1.148416519,0.027308285,0.808101739,0.50156218,,0.25,-1.165499687,-1.615498543,1.184501648,0.334501266,-4.215497971,0.600000381,1.299999237,-1.299999237,0.234500885,-1.265499115,-0.315500259
France,Paris,37,min,2,-0.265083154,0.89841644,0.004530361,0.596252503,0.29419236,,1.849999905,-0.449999809,-0.25,0.599999905,-0.050000191,0.699999809,-0.265499115,0.25,0.400000095,-3.199999332,-1.649999619,-1.115499496
France,Paris,37,avg,2,-0.381457885,0.885916471,0.015919323,0.543798973,0.319676699,,1.049999952,-0.807749748,-0.932749271,0.892250776,0.142250538,-1.757749081,0.167250633,0.774999619,-0.449999571,-1.482749224,-1.457749367,-0.715499878
France,Paris,37,max,3,-0.710953626,1.633227088,-0.013414907,0.990624928,0.700787674,,,-0.315499306,-0.565498352,1.884502411,1.934499741,-4.415498734,0.034500122,0.734500885,0.484500885,-1.815498352,-2.915499687,-2.865499496
France,Paris,37,min,3,-0.297317895,1.298590703,0.025302231,0.727639812,0.511055186,,,0.084500313,-0.615499496,2.184499741,-0.165499687,0.984499931,0.134500504,1.084500313,1.034499645,-3.765499115,-2.615499496,-1.615499496
France,Paris,37,avg,3,-0.50413576,1.353681629,0.005943662,0.678742123,0.49113288,,,-0.115499496,-0.590498924,2.034501076,0.884500027,-1.715499401,0.084500313,0.909500599,0.759500265,-2.790498734,-2.765499592,-2.240499496
France,Paris,37,max,4,-0.64049921,2.155000401,-0.000285688,1.174807972,0.803114492,,,,0.334501266,0.934501648,1.534500122,-3.265499115,-1.515500069,0.334501266,4.434501648,-2.865499496,-1.515499115,-4.815500259
France,Paris,37,min,4,-0.105499792,1.39000001,0.085244188,0.837932652,0.603746833,,,,-0.515500069,2.784500122,0.334500313,-0.015500069,-1.665499687,1.534500122,0.884500027,0.884500504,-4.365499496,-0.915499687
France,Paris,37,avg,4,-0.372999501,1.650600028,0.04247925,0.802306168,0.575758793,,,,-0.090499401,1.859500885,0.934500217,-1.640499592,-1.590499878,0.934500694,2.659500837,-0.990499496,-2.940499306,-2.865499973
France,Paris,37,max,5,0.934501118,1.555945184,0.081812551,1.380440717,0.92963517,,,,,0.084501266,3.284500122,1.334501266,3.184501648,0.184501648,-0.315499306,3.134502411,-1.415498734,-1.065500259
France,Paris,37,min,5,0.395611445,1.494833204,0.057273094,0.970130587,0.764869494,,,,,0.584499836,0.784500122,1.084500313,-1.515499115,1.13449955,2.184500217,2.734500885,-3.115499496,-0.315499306
France,Paris,37,avg,5,0.665056282,1.321944926,0.069542823,0.932410931,0.7120304,,,,,0.334500551,2.034500122,1.20950079,0.834501266,0.659500599,0.934500456,2.934501648,-2.265499115,-0.690499783
France,Paris,37,max,6,2.509501219,2.704750776,0.121309778,1.599758932,1.230070546,,,,,,5.634500504,3.184501648,8.684501648,0.484500885,1.684501648,1.184501648,-0.415498734,-0.365499496
France,Paris,37,min,6,2.053250253,2.157125175,0.040383415,1.117253983,0.941043831,,,,,,0.234499931,1.584500313,4.184500694,1.38449955,4.234500408,3.384500504,1.834500313,-0.415499687
France,Paris,37,avg,6,2.281375736,2.379000634,0.080846597,1.109174298,0.910975419,,,,,,2.934500217,2.38450098,6.434501171,0.934500217,2.959501028,2.284501076,0.70950079,-0.390499592
United Kingdom,London,36,max,1,0.269230476,1.038461685,0.006589028,0.596904699,0.316878849,1.550000191,1,0.399999619,-2,-0.300000191,-0.25,-0.75,2.800000191,-0.150000572,0.75,-1.550002098,0.800000191,1.199998856
United Kingdom,London,36,min,1,0.06923074,0.492307516,0.009209315,0.464066817,0.224977234,-0.649999619,1.399999619,-0.099999905,0.050000191,-0.849999905,-0.399999619,0.399999619,-0.099999428,0.5,-0.650000572,0.449999809,0.099999428,0.75
United Kingdom,London,36,avg,1,0.169230608,0.569230777,0.007899171,0.420479644,0.200861596,0.450000286,1.199999809,0.149999857,-0.974999905,-0.575000048,-0.324999809,-0.175000191,1.350000381,0.174999714,0.049999714,-0.550001144,0.449999809,0.974999428
United Kingdom,London,36,max,2,0.555582523,1.890749931,0.027308285,0.808101739,0.50156218,,-1.300000191,-1.936999321,1.612999916,0.513000488,0.562997818,-2.687000275,6.262999535,0,-1.700001717,-0.387002945,4.662999153,1.062997818
United Kingdom,London,36,min,2,0.02516667,0.708166599,0.004530361,0.596252503,0.29419236,,1.199999809,0.150000095,-1.436999798,-0.450000286,-0.637000084,-0.236999512,-1.199999809,1.050000191,-0.100000381,1.900000095,0.099999428,-0.036999702
United Kingdom,London,36,avg,2,0.290374597,0.847458243,0.015919323,0.543798973,0.319676699,,-0.050000191,-0.893499613,0.088000059,0.031500101,-0.037001133,-1.461999893,2.531499863,0.525000095,-0.900001049,0.756498575,2.38149929,0.512999058
United Kingdom,London,36,max,3,0.835726651,1.483181347,-0.013414907,0.990624928,0.700787674,,,-0.13699913,2.562999725,1.262999535,0.562997818,-0.437000275,3.463000298,0.612999916,0.262998581,-2.987001419,3.262999535,0.762998581
United Kingdom,London,36,min,3,0.167545839,0.864818226,0.025302231,0.727639812,0.511055186,,,0.513000011,-1.336999893,-1.086999893,0.11300087,-0.336999893,-0.08699894,0.813000679,0.213000298,2.763000011,-0.986999512,1.263000488
United Kingdom,London,36,avg,3,0.501636245,0.592363661,0.005943662,0.678742123,0.49113288,,,0.188000441,0.612999916,0.087999821,0.337999344,-0.387000084,1.688000679,0.713000298,0.237999439,-0.112000704,1.138000011,1.012999535
United Kingdom,London,36,max,4,0.577999401,1.680199718,-0.000285688,1.174807972,0.803114492,,,,0.862999916,1.112999916,0.462999344,-1.287000656,-1.036999702,0.913000107,2.012998581,-3.187001228,5.262999535,0.662998199
United Kingdom,London,36,min,4,0.488000345,1.217600298,0.085244188,0.837932652,0.603746833,,,,-0.136999607,-0.887000084,1.063000679,0.112999916,1.36300087,1.66300106,0.713000298,3.613000393,-2.08700037,-0.536999702
United Kingdom,London,36,avg,4,0.532999873,0.650399947,0.04247925,0.802306168,0.575758793,,,,0.363000154,0.112999916,0.763000011,-0.58700037,0.163000584,1.288000584,1.362999439,0.212999582,1.587999582,0.062999249
United Kingdom,London,36,max,5,1.462387827,2.463722335,0.081812551,1.380440717,0.92963517,,,,,-0.67650032,-1.826500893,1.523498535,2.173499107,8.673500061,-1.676502228,2.223497391,3.073500633,-0.326501846
United Kingdom,London,36,min,5,0.901000288,1.292889012,0.057273094,0.970130587,0.764869494,,,,,-0.836999893,0.36300087,1.32349968,-0.926499367,0.973500252,1.273499489,4.663000584,0.013000488,1.263000488
United Kingdom,London,36,avg,5,1.181694057,1.557249943,0.069542823,0.932410931,0.7120304,,,,,-0.756750107,-0.731750011,1.423499107,0.62349987,4.823500156,-0.201501369,3.443248987,1.543250561,0.468249321
United Kingdom,London,36,max,6,3.642248869,3.67387414,0.121309778,1.599758932,1.230070546,,,,,,-0.126501083,3.82349968,7.62349987,6.373498917,5.223497391,1.123498917,3.37349987,1.723497391
United Kingdom,London,36,min,6,1.348499835,1.430124819,0.040383415,1.117253983,0.941043831,,,,,,0.32349968,2.07349968,-0.326499939,0.023500443,3.07349968,2.023499966,3.12349987,0.473499298
United Kingdom,London,36,avg,6,2.495374352,2.495374352,0.080846597,1.109174298,0.910975419,,,,,,0.098499298,2.94849968,3.648499966,3.19849968,4.148498535,1.573499441,3.24849987,1.098498344
Congo (Kinshasa),Kinshasa,28,max,1,0.330769025,0.500000147,0.006589028,0.596904699,0.316878849,0.099998474,0.399999619,0.450000763,-0.599998474,0.849998474,0.049999237,0.75,-0.200000763,0.099998474,2.450000763,0.150001526,-0.300003052,0.100002289
Congo (Kinshasa),Kinshasa,28,min,1,-0.134615531,0.303846066,0.009209315,0.464066817,0.224977234,0.75,-0.350000381,-0.299999237,-0.25,-0.349998474,0.049999237,0.049999237,0.25,-0.300001144,-0.149999619,0,-0.200000763,-0.950000763
Congo (Kinshasa),Kinshasa,28,avg,1,0.098076747,0.282692396,0.007899171,0.420479644,0.200861596,0.424999237,0.024999619,0.075000763,-0.424999237,0.25,0.049999237,0.399999619,0.024999619,-0.100001335,1.150000572,0.075000763,-0.250001907,-0.424999237
Congo (Kinshasa),Kinshasa,28,max,2,0.433333556,0.874999841,0.027308285,0.808101739,0.50156218,,1.550001144,-0.5,-0.799999237,0.650001526,-0.349998474,1.200000763,1.099998474,0,2.5,0.849998474,-0.350002289,-0.649997711
Congo (Kinshasa),Kinshasa,28,min,2,-0.037500064,0.520833333,0.004530361,0.596252503,0.29419236,,-0.200000763,-0.299999237,0.449998856,0.300001144,1.350000381,-0.700000763,-1.199998856,-0.050001144,-0.599998474,0.799999237,-0.100000381,-0.200000763
Congo (Kinshasa),Kinshasa,28,avg,2,0.197916746,0.414583604,0.015919323,0.543798973,0.319676699,,0.675000191,-0.399999619,-0.175000191,0.475001335,0.500000954,0.25,-0.050000191,-0.025000572,0.950000763,0.824998856,-0.225001335,-0.424999237
Congo (Kinshasa),Kinshasa,28,max,3,0.454544761,0.945453991,-0.013414907,0.990624928,0.700787674,,,0.399997711,-1.549999237,-0.099998474,0.200000763,1.899997711,1.099998474,0.649997711,2.450000763,1,-0.600002289,-0.450000763
Congo (Kinshasa),Kinshasa,28,min,3,0.072727203,0.490908883,0.025302231,0.727639812,0.511055186,,,-0.149999619,0.299999237,0.700000763,1.899999619,0,-0.75,-0.450000763,-0.799999237,0.049999237,0.149999619,-0.149999619
Congo (Kinshasa),Kinshasa,28,avg,3,0.263635982,0.472727169,0.005943662,0.678742123,0.49113288,,,0.124999046,-0.625,0.300001144,1.050000191,0.949998856,0.174999237,0.099998474,0.825000763,0.524999619,-0.225001335,-0.300000191
Congo (Kinshasa),Kinshasa,28,max,4,0.509999847,1.080000305,-0.000285688,1.174807972,0.803114492,,,,0.200000763,-1.099998474,-1.700000763,1.049999237,2.049999237,1.099998474,2.050003052,1.349998474,-0.050003052,0.150001526
Congo (Kinshasa),Kinshasa,28,min,4,0.684999657,0.934999657,0.085244188,0.837932652,0.603746833,,,,0.149999619,0.25,2.549999237,2.199998856,1.149999619,1.049999237,-0.649999619,0.399999619,0.350000381,-0.600000381
Congo (Kinshasa),Kinshasa,28,avg,4,0.597499752,0.727499485,0.04247925,0.802306168,0.575758793,,,,0.175000191,-0.424999237,0.424999237,1.624999046,1.599999428,1.074998856,0.700001717,0.874999046,0.149998665,-0.224999428
Congo (Kinshasa),Kinshasa,28,max,5,0.311111026,0.977776845,0.081812551,1.380440717,0.92963517,,,,,-0.849998474,-2.149997711,0.200000763,1.599998474,0.899997711,1.75,1.299999237,0.049999237,0
Congo (Kinshasa),Kinshasa,28,min,5,0.827777863,1.127777947,0.057273094,0.970130587,0.764869494,,,,,1.25,2.350000381,1.850000381,0.450000763,1.649999619,0.5,0.75,-0.5,-0.850000381
Congo (Kinshasa),Kinshasa,28,avg,5,0.569444444,0.713889016,0.069542823,0.932410931,0.7120304,,,,,0.200000763,0.100001335,1.025000572,1.024999619,1.274998665,1.125,1.024999619,-0.225000381,-0.425000191
Congo (Kinshasa),Kinshasa,28,max,6,0.543749809,1.181249619,0.121309778,1.599758932,1.230070546,,,,,,-2,-0.549999237,0.099998474,1.049999237,2.950000763,2,0.449996948,0.350002289
Congo (Kinshasa),Kinshasa,28,min,6,0.681249857,1.081249952,0.040383415,1.117253983,0.941043831,,,,,,2.649999619,1.100000381,0.850000381,2.049999237,-0.449998856,-0.200000763,0.399999619,-0.950000763
Congo (Kinshasa),Kinshasa,28,avg,6,0.612499833,0.687499642,0.080846597,1.109174298,0.910975419,,,,,,0.324999809,0.275000572,0.474999428,1.549999237,1.250000954,0.899999619,0.424998283,-0.299999237
Iran,Tehran,27,max,1,0.415384439,0.838461656,0.006589028,0.596904699,0.316878849,-0.200000763,-0.149999619,-0.649999619,-0.5,-0.050001144,-0.650001526,1,1.949998856,0.850000381,0.150001526,-0.549999237,3.100000381,1.099998474
Iran,Tehran,27,min,1,-0.049999897,0.688461524,0.009209315,0.464066817,0.224977234,-1.599999428,-0.699999809,0.600000381,0.150000572,-0.300000191,-1.200000763,-0.549999237,1.350000381,0.25,0.849999428,-0.100000381,0.949999809,-0.349999428
Iran,Tehran,27,avg,1,0.182692271,0.636538542,0.007899171,0.420479644,0.200861596,-0.900000095,-0.424999714,-0.024999619,-0.174999714,-0.175000668,-0.925001144,0.225000381,1.649999619,0.550000191,0.500000477,-0.324999809,2.025000095,0.374999523
Iran,Tehran,27,max,2,0.666666508,0.891666889,0.027308285,0.808101739,0.50156218,,0,0.050001144,0.399999619,-0.900001526,0.449998856,0.25,3.899999619,1.899999619,0.150001526,-0.450000763,0.850000381,1.399999619
Iran,Tehran,27,min,2,-0.020833254,0.704166969,0.004530361,0.596252503,0.29419236,,-0.25,0.350000381,-0.699999809,-0.150000572,-0.900000572,-2.350000381,1.000001907,0.699999809,1.099999428,0.300000191,0.25,0.400000572
Iran,Tehran,27,avg,2,0.322916627,0.681250374,0.015919323,0.543798973,0.319676699,,-0.125,0.200000763,-0.150000095,-0.525001049,-0.225000858,-1.050000191,2.450000763,1.299999714,0.625000477,-0.075000286,0.550000191,0.900000095
Iran,Tehran,27,max,3,0.359090805,1.159091082,-0.013414907,0.990624928,0.700787674,,,0.950000763,-0.400001526,-1.400001526,0.949998856,0.900001526,4.399999619,-1.700000763,-0.049999237,0,-0.849998474,1.149999619
Iran,Tehran,27,min,3,0.027272918,0.654545264,0.025302231,0.727639812,0.511055186,,,0.100000381,-0.199999809,0.399999619,-0.850000381,-0.799999237,-0.649998665,-0.400000572,1.300000191,0.899999619,1.050000191,-0.549999237
Iran,Tehran,27,avg,3,0.193181862,0.529545914,0.005943662,0.678742123,0.49113288,,,0.525000572,-0.300000668,-0.500000954,0.049999237,0.050001144,1.875000477,-1.050000668,0.625000477,0.449999809,0.100000858,0.300000191
Iran,Tehran,27,max,4,1.214999771,1.404999542,-0.000285688,1.174807972,0.803114492,,,,0.849998474,0.699998856,1,1.350000381,4.949998856,-0.549999237,0.100000381,-0.399999619,1.350000381,2.799999237
Iran,Tehran,27,min,4,0.08000021,0.989999866,0.085244188,0.837932652,0.603746833,,,,1.150000572,0.449999809,-1.75,-1,-1.249999046,0.050000191,0.449999809,1.800000191,1.449999809,-0.549999237
Iran,Tehran,27,avg,4,0.64749999,0.772499895,0.04247925,0.802306168,0.575758793,,,,0.999999523,0.574999332,-0.375,0.175000191,1.849999905,-0.249999523,0.275000095,0.700000286,1.400000095,1.125
Iran,Tehran,27,max,5,1.493666543,2.353444629,0.081812551,1.380440717,0.92963517,,,,,-2,-0.559501648,2.490501404,3.790498734,2.290500641,0.590499878,-1.309499741,5.550001144,2.599998474
Iran,Tehran,27,min,5,0.524610943,0.635722266,0.057273094,0.970130587,0.764869494,,,,,0.099999428,-0.150000572,-0.350000381,0.440500259,0.449999809,0.290499687,1.649999619,1,1.290500641
Iran,Tehran,27,avg,5,1.009138743,1.299083498,0.069542823,0.932410931,0.7120304,,,,,-0.950000286,-0.35475111,1.070250511,2.115499496,1.370250225,0.440499783,0.170249939,3.275000572,1.945249557
Iran,Tehran,27,max,6,2.753000021,2.867874861,0.121309778,1.599758932,1.230070546,,,,,,0.690498352,0.490501404,5.290498734,2.490499496,1.640501022,-0.459499359,5.890501022,5.990499496
Iran,Tehran,27,min,6,0.946749926,1.289000273,0.040383415,1.117253983,0.941043831,,,,,,-0.109500885,-1.259500504,0.890501022,1.590499878,0.740499496,0.640500069,1.290499687,3.790500641
Iran,Tehran,27,avg,6,1.849874973,1.945999861,0.080846597,1.109174298,0.910975419,,,,,,0.290498734,-0.38449955,3.090499878,2.040499687,1.190500259,0.090500355,3.590500355,4.890500069
Argentina,Buenos Aires,19,max,1,-0.111538667,0.573077422,0.006589028,0.596904699,0.316878849,-0.5,-0.100000381,-0.550001144,-0.600000381,0.400001526,-1.150001526,-0.300001144,0.899999619,-0.25,-0.75,-0.25,1.549999237,0.150001526
Argentina,Buenos Aires,19,min,1,-0.176923128,0.484615216,0.009209315,0.464066817,0.224977234,0.449999809,0.199999809,0.199999809,0,0.049999237,-0.699999809,0.949999809,-0.050000191,0.150000095,-1.449999809,-1.199999809,-0.899999619,0
Argentina,Buenos Aires,19,avg,1,-0.144230898,0.363461623,0.007899171,0.420479644,0.200861596,-0.025000095,0.049999714,-0.175000668,-0.300000191,0.225000381,-0.925000668,0.324999332,0.424999714,-0.049999952,-1.099999905,-0.724999905,0.324999809,0.075000763
Argentina,Buenos Aires,19,max,2,-3.97E-07,0.808333317,0.027308285,0.808101739,0.50156218,,-0.700000763,0.849998474,-1.399999619,0.850000381,-0.150001526,-0.900001526,0.300000191,0,-0.799999237,-0.899999619,2.349998474,0.5
Argentina,Buenos Aires,19,min,2,-0.066666603,0.783333302,0.004530361,0.596252503,0.29419236,,0.199999809,1.300000191,-1.199999809,0,-0.25,2.75,-0.75,-0.25,-0.050000191,0.050000191,-1.449998856,-1.150000572
Argentina,Buenos Aires,19,avg,2,-0.0333335,0.512499928,0.015919323,0.543798973,0.319676699,,-0.250000477,1.074999332,-1.299999714,0.425000191,-0.200000763,0.924999237,-0.224999905,-0.125,-0.424999714,-0.424999714,0.449999809,-0.325000286
Argentina,Buenos Aires,19,max,3,-0.445454684,1.536363602,-0.013414907,0.990624928,0.700787674,,,-1,-0.75,2.350000381,-2.400001526,-1.050001144,0.849999428,-2.300000191,-0.599998474,-1.399999619,2.799999237,-1.399999619
Argentina,Buenos Aires,19,min,3,-0.27727281,0.995454767,0.025302231,0.727639812,0.511055186,,,1.900000572,-0.099999905,-0.350000381,-0.449999809,1.550000191,-1.150000572,-1.449999571,-1.600000858,0,0.5,-1.900000572
Argentina,Buenos Aires,19,avg,3,-0.361363747,0.970454552,0.005943662,0.678742123,0.49113288,,,0.450000286,-0.424999952,1,-1.425000668,0.249999523,-0.150000572,-1.874999881,-1.099999666,-0.699999809,1.649999619,-1.650000095
Argentina,Buenos Aires,19,max,4,-0.500000381,0.720000076,-0.000285688,1.174807972,0.803114492,,,,-0.149999619,0.200000763,-2.150001526,-0.050001144,-0.150000572,-0.050000191,-2.75,0.049999237,0.849998474,-0.799999237
Argentina,Buenos Aires,19,min,4,-0.850000167,1.620000052,0.085244188,0.837932652,0.603746833,,,,0.699999809,0.649999619,-3.449999809,-0.800000191,-2.300000668,-2.349999666,-3.450000763,0.800000191,0.5,1.199999809
